grid_delta 0.51
n_nodes 65036
n_elements 128178
n 19.89 9.18 30.255
n 20.4 9.18 30.255
n 20.91 9.18 30.255
n 21.42 9.18 30.255
n 21.93 9.18 30.255
n 22.44 9.18 30.255
n 22.95 9.18 30.255
n 23.46 9.18 30.255
n 23.97 9.18 30.255
n 24.48 9.18 30.255
n 24.990000000000002 9.18 30.255
n 25.5 9.18 30.255
n 26.01 9.18 30.255
n 26.52 9.18 30.345
n 26.602732627899147 9.18 30.6
n 15.3 9.69 30.345
n 15.22472258804218 9.69 30.6
n 15.81 9.69 30.255
n 16.32 9.69 30.255
n 16.830000000000002 9.69 30.255
n 17.34 9.69 30.255
n 17.85 9.69 30.255
n 18.36 9.69 30.255
n 18.87 9.69 30.255
n 19.38 9.69 30.255
n 19.89 9.69 30.255
n 20.4 9.69 30.255
n 20.91 9.69 30.255
n 21.42 9.69 30.255
n 21.93 9.69 30.255
n 22.44 9.69 30.255
n 22.95 9.69 30.255
n 23.46 9.69 30.255
n 23.97 9.69 30.255
n 24.48 9.69 30.255
n 24.990000000000002 9.69 30.255
n 25.5 9.69 30.255
n 26.01 9.69 30.255
n 26.52 9.69 30.345
n 26.602732627899147 9.69 30.6
n 15.3 10.2 30.345
n 15.22472258804218 10.2 30.6
n 15.81 10.2 30.255
n 16.32 10.2 30.255
n 16.830000000000002 10.2 30.255
n 17.34 10.2 30.255
n 17.85 10.2 30.255
n 18.36 10.2 30.255
n 18.87 10.2 30.255
n 19.38 10.2 30.255
n 19.89 10.2 30.255
n 20.4 10.2 30.255
n 20.91 10.2 30.255
n 21.42 10.2 30.255
n 21.93 10.2 30.255
n 22.44 10.2 30.255
n 22.95 10.2 30.255
n 23.46 10.2 30.255
n 23.97 10.2 30.255
n 24.48 10.2 30.255
n 24.990000000000002 10.2 30.255
n 25.5 10.2 30.255
n 26.01 10.2 30.255
n 26.52 10.2 30.345
n 26.602732627899147 10.2 30.6
n 15.3 10.71 30.345
n 15.22472258804218 10.71 30.6
n 15.81 10.71 30.255
n 16.32 10.71 30.255
n 16.830000000000002 10.71 30.255
n 17.34 10.71 30.255
n 17.85 10.71 30.255
n 18.36 10.71 30.255
n 18.87 10.71 30.255
n 19.38 10.71 30.255
n 19.89 10.71 30.255
n 20.4 10.71 30.255
n 20.91 10.71 30.255
n 21.42 10.71 30.255
n 21.93 10.71 30.255
n 22.44 10.71 30.255
n 22.95 10.71 30.255
n 23.46 10.71 30.255
n 23.97 10.71 30.255
n 24.48 10.71 30.255
n 24.990000000000002 10.71 30.255
n 25.5 10.71 30.255
n 26.01 10.71 30.255
n 26.52 10.71 30.345
n 26.602732627899147 10.71 30.6
n 15.3 11.22 30.345
n 15.22472258804218 11.22 30.6
n 15.81 11.22 30.255
n 16.32 11.22 30.255
n 16.830000000000002 11.22 30.255
n 17.34 11.22 30.255
n 17.85 11.22 30.255
n 18.36 11.22 30.255
n 18.87 11.22 30.255
n 19.38 11.22 30.255
n 19.89 11.22 30.255
n 20.4 11.22 30.255
n 20.91 11.22 30.255
n 21.42 11.22 30.255
n 21.93 11.22 30.255
n 22.44 11.22 30.255
n 22.95 11.22 30.255
n 23.46 11.22 30.255
n 23.97 11.22 30.255
n 24.48 11.22 30.255
n 24.990000000000002 11.22 30.255
n 25.5 11.22 30.255
n 26.01 11.22 30.255
n 26.52 11.22 30.345
n 26.602732627899147 11.22 30.6
n 15.3 11.73 30.345
n 15.22472258804218 11.73 30.6
n 15.81 11.73 30.255
n 16.32 11.73 30.255
n 16.830000000000002 11.73 30.255
n 17.34 11.73 30.255
n 17.85 11.73 30.255
n 18.36 11.73 30.255
n 18.87 11.73 30.255
n 19.38 11.73 30.255
n 19.89 11.73 30.255
n 20.4 11.73 30.255
n 20.91 11.73 30.255
n 21.42 11.73 30.255
n 21.93 11.73 30.255
n 22.44 11.73 30.255
n 22.95 11.73 30.255
n 23.46 11.73 30.255
n 23.97 11.73 30.255
n 24.48 11.73 30.255
n 24.990000000000002 11.73 30.255
n 25.5 11.73 30.255
n 26.01 11.73 30.255
n 26.52 11.73 30.345
n 26.602732627899147 11.73 30.6
n 15.3 12.24 30.345
n 15.22472258804218 12.24 30.6
n 15.81 12.24 30.255
n 16.32 12.24 30.255
n 16.830000000000002 12.24 30.255
n 17.34 12.24 30.255
n 17.85 12.24 30.255
n 18.36 12.24 30.255
n 18.87 12.24 30.255
n 19.38 12.24 30.255
n 19.89 12.24 30.255
n 20.4 12.24 30.255
n 20.91 12.24 30.255
n 21.42 12.24 30.255
n 21.93 12.24 30.255
n 22.44 12.24 30.255
n 22.95 12.24 30.255
n 23.46 12.24 30.255
n 23.97 12.24 30.255
n 24.48 12.24 30.255
n 24.990000000000002 12.24 30.255
n 25.5 12.24 30.255
n 26.01 12.24 30.255
n 26.52 12.24 30.345
n 26.602732627899147 12.24 30.6
n 15.3 12.75 30.345
n 15.22472258804218 12.75 30.6
n 15.81 12.75 30.255
n 16.32 12.75 30.255
n 16.830000000000002 12.75 30.255
n 17.34 12.75 30.255
n 17.85 12.75 30.255
n 18.36 12.75 30.255
n 18.87 12.75 30.255
n 19.38 12.75 30.255
n 19.89 12.75 30.255
n 20.4 12.75 30.255
n 20.91 12.75 30.255
n 21.42 12.75 30.255
n 21.93 12.75 30.255
n 22.44 12.75 30.255
n 22.95 12.75 30.255
n 23.46 12.75 30.255
n 23.97 12.75 30.255
n 24.48 12.75 30.255
n 24.990000000000002 12.75 30.255
n 25.5 12.75 30.255
n 26.01 12.75 30.255
n 26.52 12.75 30.345
n 26.602732627899147 12.75 30.6
n 15.3 13.26 30.345
n 15.22472258804218 13.26 30.6
n 15.81 13.26 30.255
n 16.32 13.26 30.255
n 16.830000000000002 13.26 30.255
n 17.34 13.26 30.255
n 17.85 13.26 30.255
n 18.36 13.26 30.255
n 18.87 13.26 30.255
n 19.38 13.26 30.255
n 19.89 13.26 30.255
n 20.4 13.26 30.255
n 20.91 13.26 30.255
n 21.42 13.26 30.255
n 21.93 13.26 30.255
n 22.44 13.26 30.255
n 22.95 13.26 30.255
n 23.46 13.26 30.255
n 23.97 13.26 30.255
n 24.48 13.26 30.255
n 24.990000000000002 13.26 30.255
n 25.5 13.26 30.255
n 26.01 13.26 30.255
n 26.52 13.26 30.345
n 26.602732627899147 13.26 30.6
n 15.3 13.77 30.345
n 15.22472258804218 13.77 30.6
n 15.81 13.77 30.255
n 16.32 13.77 30.255
n 16.830000000000002 13.77 30.255
n 17.34 13.77 30.255
n 17.85 13.77 30.255
n 18.36 13.77 30.255
n 18.87 13.77 30.255
n 19.38 13.77 30.255
n 19.89 13.77 30.255
n 20.4 13.77 30.255
n 20.91 13.77 30.255
n 21.42 13.77 30.255
n 21.93 13.77 30.255
n 22.44 13.77 30.255
n 22.95 13.77 30.255
n 23.46 13.77 30.255
n 23.97 13.77 30.255
n 24.48 13.77 30.255
n 24.990000000000002 13.77 30.255
n 25.5 13.77 30.255
n 26.01 13.77 30.255
n 26.52 13.77 30.345
n 26.602732627899147 13.77 30.6
n 15.3 14.280000000000001 30.345
n 14.958893480656863 14.280000000000001 30.6
n 15.81 14.280000000000001 30.255
n 16.32 14.280000000000001 30.255
n 16.830000000000002 14.280000000000001 30.255
n 17.34 14.280000000000001 30.255
n 17.85 14.280000000000001 30.255
n 18.36 14.280000000000001 30.255
n 18.87 14.280000000000001 30.255
n 19.38 14.280000000000001 30.255
n 19.89 14.280000000000001 30.255
n 20.4 14.280000000000001 30.255
n 20.91 14.280000000000001 30.255
n 21.42 14.280000000000001 30.255
n 21.93 14.280000000000001 30.255
n 22.44 14.280000000000001 30.255
n 22.95 14.280000000000001 30.255
n 23.46 14.280000000000001 30.255
n 23.97 14.280000000000001 30.255
n 24.48 14.280000000000001 30.255
n 24.990000000000002 14.280000000000001 30.255
n 25.5 14.280000000000001 30.255
n 26.01 14.280000000000001 30.255
n 26.52 14.280000000000001 30.345
n 26.871598889726165 14.280000000000001 30.6
n 0.51 14.317272416091255 30.6
n 0.0 14.317272416091255 30.6
n 1.02 14.317272416091255 30.6
n 1.53 14.317272416091255 30.6
n 2.04 14.317272416091255 30.6
n 2.55 14.317272416091255 30.6
n 3.06 14.317272416091255 30.6
n 3.5700000000000003 14.317272416091255 30.6
n 4.08 14.317272416091255 30.6
n 4.59 14.317272416091255 30.6
n 5.1 14.317272416091255 30.6
n 5.61 14.317272416091255 30.6
n 6.12 14.317272416091255 30.6
n 6.63 14.317272416091255 30.6
n 7.140000000000001 14.317272416091255 30.6
n 7.65 14.317272416091255 30.6
n 8.16 14.317272416091255 30.6
n 8.67 14.317272416091255 30.6
n 9.18 14.317272416091255 30.6
n 9.69 14.317272416091255 30.6
n 10.2 14.317272416091255 30.6
n 10.71 14.317272416091255 30.6
n 11.22 14.317272416091255 30.6
n 11.73 14.317272416091255 30.6
n 12.24 14.317272416091255 30.6
n 12.75 14.317272416091255 30.6
n 13.26 14.317272416091255 30.6
n 13.77 14.317272416091255 30.6
n 14.280000000000001 14.317272416091255 30.6
n 14.790000000000001 14.317272416091255 30.6
n 15.3 14.790000000000001 30.181347957700485
n 15.81 14.790000000000001 30.255
n 16.32 14.790000000000001 30.255
n 16.830000000000002 14.790000000000001 30.255
n 17.34 14.790000000000001 30.255
n 17.85 14.790000000000001 30.255
n 18.36 14.790000000000001 30.255
n 18.87 14.790000000000001 30.255
n 19.38 14.790000000000001 30.255
n 19.89 14.790000000000001 30.255
n 20.4 14.790000000000001 30.255
n 20.91 14.790000000000001 30.255
n 21.42 14.790000000000001 30.255
n 21.93 14.790000000000001 30.255
n 22.44 14.790000000000001 30.255
n 22.95 14.790000000000001 30.255
n 23.46 14.790000000000001 30.255
n 23.97 14.790000000000001 30.255
n 24.48 14.790000000000001 30.255
n 24.990000000000002 14.790000000000001 30.255
n 25.5 14.790000000000001 30.255
n 26.01 14.790000000000001 30.255
n 26.52 14.790000000000001 30.188644903099984
n 27.03 14.317272416091255 30.6
n 27.54 14.317272416091255 30.6
n 28.05 14.317272416091255 30.6
n 28.560000000000002 14.317272416091255 30.6
n 29.07 14.317272416091255 30.6
n 29.580000000000002 14.317272416091255 30.6
n 30.09 14.317272416091255 30.6
n 30.6 14.317272416091255 30.6
n 31.11 14.317272416091255 30.6
n 31.62 14.317272416091255 30.6
n 32.13 14.317272416091255 30.6
n 32.64 14.317272416091255 30.6
n 33.15 14.317272416091255 30.6
n 33.660000000000004 14.317272416091255 30.6
n 34.17 14.317272416091255 30.6
n 34.68 14.317272416091255 30.6
n 35.19 14.317272416091255 30.6
n 35.7 14.317272416091255 30.6
n 36.21 14.317272416091255 30.6
n 36.72 14.317272416091255 30.6
n 37.230000000000004 14.317272416091255 30.6
n 37.74 14.317272416091255 30.6
n 38.25 14.317272416091255 30.6
n 38.76 14.317272416091255 30.6
n 39.27 14.317272416091255 30.6
n 39.78 14.317272416091255 30.6
n 40.29 14.317272416091255 30.6
n 40.8 14.317272416091255 30.6
n 41.31 14.317272416091255 30.6
n 41.82 14.317272416091255 30.6
n 42.33 14.317272416091255 30.6
n 15.3 15.3 30.181347957700485
n 15.81 15.3 30.255
n 16.32 15.3 30.255
n 16.830000000000002 15.3 30.255
n 17.34 15.3 30.255
n 17.85 15.3 30.255
n 18.36 15.3 30.255
n 18.87 15.3 30.255
n 19.38 15.3 30.255
n 19.89 15.3 30.255
n 20.4 15.3 30.255
n 20.91 15.3 30.255
n 21.42 15.3 30.255
n 21.93 15.3 30.255
n 22.44 15.3 30.255
n 22.95 15.3 30.255
n 23.46 15.3 30.255
n 23.97 15.3 30.255
n 24.48 15.3 30.255
n 24.990000000000002 15.3 30.255
n 25.5 15.3 30.255
n 26.01 15.3 30.255
n 26.52 15.3 30.188644903099984
n 15.3 15.81 30.181347957700485
n 15.81 15.81 30.255
n 16.32 15.81 30.255
n 16.830000000000002 15.81 30.255
n 17.34 15.81 30.255
n 17.85 15.81 30.255
n 18.36 15.81 30.255
n 18.87 15.81 30.255
n 19.38 15.81 30.255
n 19.89 15.81 30.255
n 20.4 15.81 30.255
n 20.91 15.81 30.255
n 21.42 15.81 30.255
n 21.93 15.81 30.255
n 22.44 15.81 30.255
n 22.95 15.81 30.255
n 23.46 15.81 30.255
n 23.97 15.81 30.255
n 24.48 15.81 30.255
n 24.990000000000002 15.81 30.255
n 25.5 15.81 30.255
n 26.01 15.81 30.255
n 26.52 15.81 30.188644903099984
n 15.3 16.32 30.181347957700485
n 15.81 16.32 30.255
n 16.32 16.32 30.255
n 16.830000000000002 16.32 30.255
n 17.34 16.32 30.255
n 17.85 16.32 30.255
n 18.36 16.32 30.255
n 18.87 16.32 30.255
n 19.38 16.32 30.255
n 19.89 16.32 30.255
n 20.4 16.32 30.255
n 20.91 16.32 30.255
n 21.42 16.32 30.255
n 21.93 16.32 30.255
n 22.44 16.32 30.255
n 22.95 16.32 30.255
n 23.46 16.32 30.255
n 23.97 16.32 30.255
n 24.48 16.32 30.255
n 24.990000000000002 16.32 30.255
n 25.5 16.32 30.255
n 26.01 16.32 30.255
n 26.52 16.32 30.188644903099984
n 15.3 16.830000000000002 30.181347957700485
n 15.81 16.830000000000002 30.255
n 16.32 16.830000000000002 30.255
n 16.830000000000002 16.830000000000002 30.255
n 17.34 16.830000000000002 30.255
n 17.85 16.830000000000002 30.255
n 18.36 16.830000000000002 30.255
n 18.87 16.830000000000002 30.255
n 19.38 16.830000000000002 30.255
n 19.89 16.830000000000002 30.255
n 20.4 16.830000000000002 30.255
n 20.91 16.830000000000002 30.255
n 21.42 16.830000000000002 30.255
n 21.93 16.830000000000002 30.255
n 22.44 16.830000000000002 30.255
n 22.95 16.830000000000002 30.255
n 23.46 16.830000000000002 30.255
n 23.97 16.830000000000002 30.255
n 24.48 16.830000000000002 30.255
n 24.990000000000002 16.830000000000002 30.255
n 25.5 16.830000000000002 30.255
n 26.01 16.830000000000002 30.255
n 26.52 16.830000000000002 30.188644903099984
n 15.3 17.34 30.181347957700485
n 15.81 17.34 30.255
n 16.32 17.34 30.255
n 16.830000000000002 17.34 30.255
n 17.34 17.34 30.255
n 17.85 17.34 30.255
n 18.36 17.34 30.255
n 18.87 17.34 30.255
n 19.38 17.34 30.255
n 19.89 17.34 30.255
n 20.4 17.34 30.255
n 20.91 17.34 30.255
n 21.42 17.34 30.255
n 21.93 17.34 30.255
n 22.44 17.34 30.255
n 22.95 17.34 30.255
n 23.46 17.34 30.255
n 23.97 17.34 30.255
n 24.48 17.34 30.255
n 24.990000000000002 17.34 30.255
n 25.5 17.34 30.255
n 26.01 17.34 30.255
n 26.52 17.34 30.188644903099984
n 15.3 17.85 30.181347957700485
n 15.81 17.85 30.255
n 16.32 17.85 30.255
n 16.830000000000002 17.85 30.255
n 17.34 17.85 30.255
n 17.85 17.85 30.255
n 18.36 17.85 30.255
n 18.87 17.85 30.255
n 19.38 17.85 30.255
n 19.89 17.85 30.255
n 20.4 17.85 30.255
n 20.91 17.85 30.255
n 21.42 17.85 30.255
n 21.93 17.85 30.255
n 22.44 17.85 30.255
n 22.95 17.85 30.255
n 23.46 17.85 30.255
n 23.97 17.85 30.255
n 24.48 17.85 30.255
n 24.990000000000002 17.85 30.255
n 25.5 17.85 30.255
n 26.01 17.85 30.255
n 26.52 17.85 30.188644903099984
n 15.3 18.36 30.181347957700485
n 15.81 18.36 30.255
n 16.32 18.36 30.255
n 16.830000000000002 18.36 30.255
n 17.34 18.36 30.255
n 17.85 18.36 30.255
n 18.36 18.36 30.255
n 18.87 18.36 30.255
n 19.38 18.36 30.255
n 19.89 18.36 30.255
n 20.4 18.36 30.255
n 20.91 18.36 30.255
n 21.42 18.36 30.255
n 21.93 18.36 30.255
n 22.44 18.36 30.255
n 22.95 18.36 30.255
n 23.46 18.36 30.255
n 23.97 18.36 30.255
n 24.48 18.36 30.255
n 24.990000000000002 18.36 30.255
n 25.5 18.36 30.255
n 26.01 18.36 30.255
n 26.52 18.36 30.188644903099984
n 15.3 18.87 30.181347957700485
n 15.81 18.87 30.255
n 16.32 18.87 30.255
n 16.830000000000002 18.87 30.255
n 17.34 18.87 30.255
n 17.85 18.87 30.255
n 18.36 18.87 30.255
n 18.87 18.87 30.255
n 19.38 18.87 30.255
n 19.89 18.87 30.255
n 20.4 18.87 30.255
n 20.91 18.87 30.255
n 21.42 18.87 30.255
n 21.93 18.87 30.255
n 22.44 18.87 30.255
n 22.95 18.87 30.255
n 23.46 18.87 30.255
n 23.97 18.87 30.255
n 24.48 18.87 30.255
n 24.990000000000002 18.87 30.255
n 25.5 18.87 30.255
n 26.01 18.87 30.255
n 26.52 18.87 30.188644903099984
n 15.3 19.38 30.181347957700485
n 15.81 19.38 30.255
n 16.32 19.38 30.255
n 16.830000000000002 19.38 30.255
n 17.34 19.38 30.255
n 17.85 19.38 30.255
n 18.36 19.38 30.255
n 18.87 19.38 30.255
n 19.38 19.38 30.255
n 19.89 19.38 30.255
n 20.4 19.38 30.255
n 20.91 19.38 30.255
n 21.42 19.38 30.255
n 21.93 19.38 30.255
n 22.44 19.38 30.255
n 22.95 19.38 30.255
n 23.46 19.38 30.255
n 23.97 19.38 30.255
n 24.48 19.38 30.255
n 24.990000000000002 19.38 30.255
n 25.5 19.38 30.255
n 26.01 19.38 30.255
n 26.52 19.38 30.188644903099984
n 15.3 19.89 30.181347957700485
n 15.81 19.89 30.255
n 16.32 19.89 30.255
n 16.830000000000002 19.89 30.255
n 17.34 19.89 30.255
n 17.85 19.89 30.255
n 18.36 19.89 30.255
n 18.87 19.89 30.255
n 19.38 19.89 30.255
n 19.89 19.89 30.255
n 20.4 19.89 30.255
n 20.91 19.89 30.255
n 21.42 19.89 30.255
n 21.93 19.89 30.255
n 22.44 19.89 30.255
n 22.95 19.89 30.255
n 23.46 19.89 30.255
n 23.97 19.89 30.255
n 24.48 19.89 30.255
n 24.990000000000002 19.89 30.255
n 25.5 19.89 30.255
n 26.01 19.89 30.255
n 26.52 19.89 30.188644903099984
n 15.3 20.4 30.181347957700485
n 15.81 20.4 30.255
n 16.32 20.4 30.255
n 16.830000000000002 20.4 30.255
n 17.34 20.4 30.255
n 17.85 20.4 30.255
n 18.36 20.4 30.255
n 18.87 20.4 30.255
n 19.38 20.4 30.255
n 19.89 20.4 30.255
n 20.4 20.4 30.255
n 20.91 20.4 30.255
n 21.42 20.4 30.255
n 21.93 20.4 30.255
n 22.44 20.4 30.255
n 22.95 20.4 30.255
n 23.46 20.4 30.255
n 23.97 20.4 30.255
n 24.48 20.4 30.255
n 24.990000000000002 20.4 30.255
n 25.5 20.4 30.255
n 26.01 20.4 30.255
n 26.52 20.4 30.188644903099984
n 15.3 20.91 30.181347957700485
n 15.81 20.91 30.255
n 16.32 20.91 30.255
n 16.830000000000002 20.91 30.255
n 17.34 20.91 30.255
n 17.85 20.91 30.255
n 18.36 20.91 30.255
n 18.87 20.91 30.255
n 19.38 20.91 30.255
n 19.89 20.91 30.255
n 20.4 20.91 30.255
n 20.91 20.91 30.255
n 21.42 20.91 30.255
n 21.93 20.91 30.255
n 22.44 20.91 30.255
n 22.95 20.91 30.255
n 23.46 20.91 30.255
n 23.97 20.91 30.255
n 24.48 20.91 30.255
n 24.990000000000002 20.91 30.255
n 25.5 20.91 30.255
n 26.01 20.91 30.255
n 26.52 20.91 30.188644903099984
n 15.3 21.42 30.181347957700485
n 15.81 21.42 30.255
n 16.32 21.42 30.255
n 16.830000000000002 21.42 30.255
n 17.34 21.42 30.255
n 17.85 21.42 30.255
n 18.36 21.42 30.255
n 18.87 21.42 30.255
n 19.38 21.42 30.255
n 19.89 21.42 30.255
n 20.4 21.42 30.255
n 20.91 21.42 30.255
n 21.42 21.42 30.255
n 21.93 21.42 30.255
n 22.44 21.42 30.255
n 22.95 21.42 30.255
n 23.46 21.42 30.255
n 23.97 21.42 30.255
n 24.48 21.42 30.255
n 24.990000000000002 21.42 30.255
n 25.5 21.42 30.255
n 26.01 21.42 30.255
n 26.52 21.42 30.188644903099984
n 15.3 21.93 30.181347957700485
n 15.81 21.93 30.255
n 16.32 21.93 30.255
n 16.830000000000002 21.93 30.255
n 17.34 21.93 30.255
n 17.85 21.93 30.255
n 18.36 21.93 30.255
n 18.87 21.93 30.255
n 19.38 21.93 30.255
n 19.89 21.93 30.255
n 20.4 21.93 30.255
n 20.91 21.93 30.255
n 21.42 21.93 30.255
n 21.93 21.93 30.255
n 22.44 21.93 30.255
n 22.95 21.93 30.255
n 23.46 21.93 30.255
n 23.97 21.93 30.255
n 24.48 21.93 30.255
n 24.990000000000002 21.93 30.255
n 25.5 21.93 30.255
n 26.01 21.93 30.255
n 26.52 21.93 30.188644903099984
n 15.3 22.44 30.181347957700485
n 15.81 22.44 30.255
n 16.32 22.44 30.255
n 16.830000000000002 22.44 30.255
n 17.34 22.44 30.255
n 17.85 22.44 30.255
n 18.36 22.44 30.255
n 18.87 22.44 30.255
n 19.38 22.44 30.255
n 19.89 22.44 30.255
n 20.4 22.44 30.255
n 20.91 22.44 30.255
n 21.42 22.44 30.255
n 21.93 22.44 30.255
n 22.44 22.44 30.255
n 22.95 22.44 30.255
n 23.46 22.44 30.255
n 23.97 22.44 30.255
n 24.48 22.44 30.255
n 24.990000000000002 22.44 30.255
n 25.5 22.44 30.255
n 26.01 22.44 30.255
n 26.52 22.44 30.188644903099984
n 15.3 22.95 30.181347957700485
n 15.81 22.95 30.255
n 16.32 22.95 30.255
n 16.830000000000002 22.95 30.255
n 17.34 22.95 30.255
n 17.85 22.95 30.255
n 18.36 22.95 30.255
n 18.87 22.95 30.255
n 19.38 22.95 30.255
n 19.89 22.95 30.255
n 20.4 22.95 30.255
n 20.91 22.95 30.255
n 21.42 22.95 30.255
n 21.93 22.95 30.255
n 22.44 22.95 30.255
n 22.95 22.95 30.255
n 23.46 22.95 30.255
n 23.97 22.95 30.255
n 24.48 22.95 30.255
n 24.990000000000002 22.95 30.255
n 25.5 22.95 30.255
n 26.01 22.95 30.255
n 26.52 22.95 30.188644903099984
n 15.3 23.46 30.181347957700485
n 15.81 23.46 30.255
n 16.32 23.46 30.255
n 16.830000000000002 23.46 30.255
n 17.34 23.46 30.255
n 17.85 23.46 30.255
n 18.36 23.46 30.255
n 18.87 23.46 30.255
n 19.38 23.46 30.255
n 19.89 23.46 30.255
n 20.4 23.46 30.255
n 20.91 23.46 30.255
n 21.42 23.46 30.255
n 21.93 23.46 30.255
n 22.44 23.46 30.255
n 22.95 23.46 30.255
n 23.46 23.46 30.255
n 23.97 23.46 30.255
n 24.48 23.46 30.255
n 24.990000000000002 23.46 30.255
n 25.5 23.46 30.255
n 26.01 23.46 30.255
n 26.52 23.46 30.188644903099984
n 15.3 23.97 30.181347957700485
n 15.81 23.97 30.255
n 16.32 23.97 30.255
n 16.830000000000002 23.97 30.255
n 17.34 23.97 30.255
n 17.85 23.97 30.255
n 18.36 23.97 30.255
n 18.87 23.97 30.255
n 19.38 23.97 30.255
n 19.89 23.97 30.255
n 20.4 23.97 30.255
n 20.91 23.97 30.255
n 21.42 23.97 30.255
n 21.93 23.97 30.255
n 22.44 23.97 30.255
n 22.95 23.97 30.255
n 23.46 23.97 30.255
n 23.97 23.97 30.255
n 24.48 23.97 30.255
n 24.990000000000002 23.97 30.255
n 25.5 23.97 30.255
n 26.01 23.97 30.255
n 26.52 23.97 30.188644903099984
n 15.3 24.48 30.181347957700485
n 15.81 24.48 30.255
n 16.32 24.48 30.255
n 16.830000000000002 24.48 30.255
n 17.34 24.48 30.255
n 17.85 24.48 30.255
n 18.36 24.48 30.255
n 18.87 24.48 30.255
n 19.38 24.48 30.255
n 19.89 24.48 30.255
n 20.4 24.48 30.255
n 20.91 24.48 30.255
n 21.42 24.48 30.255
n 21.93 24.48 30.255
n 22.44 24.48 30.255
n 22.95 24.48 30.255
n 23.46 24.48 30.255
n 23.97 24.48 30.255
n 24.48 24.48 30.255
n 24.990000000000002 24.48 30.255
n 25.5 24.48 30.255
n 26.01 24.48 30.255
n 26.52 24.48 30.188644903099984
n 15.3 24.990000000000002 30.181347957700485
n 15.81 24.990000000000002 30.255
n 16.32 24.990000000000002 30.255
n 16.830000000000002 24.990000000000002 30.255
n 17.34 24.990000000000002 30.255
n 17.85 24.990000000000002 30.255
n 18.36 24.990000000000002 30.255
n 18.87 24.990000000000002 30.255
n 19.38 24.990000000000002 30.255
n 19.89 24.990000000000002 30.255
n 20.4 24.990000000000002 30.255
n 20.91 24.990000000000002 30.255
n 21.42 24.990000000000002 30.255
n 21.93 24.990000000000002 30.255
n 22.44 24.990000000000002 30.255
n 22.95 24.990000000000002 30.255
n 23.46 24.990000000000002 30.255
n 23.97 24.990000000000002 30.255
n 24.48 24.990000000000002 30.255
n 24.990000000000002 24.990000000000002 30.255
n 25.5 24.990000000000002 30.255
n 26.01 24.990000000000002 30.255
n 26.52 24.990000000000002 30.188644903099984
n 15.3 25.5 30.181347957700485
n 15.81 25.5 30.255
n 16.32 25.5 30.255
n 16.830000000000002 25.5 30.255
n 17.34 25.5 30.255
n 17.85 25.5 30.255
n 18.36 25.5 30.255
n 18.87 25.5 30.255
n 19.38 25.5 30.255
n 19.89 25.5 30.255
n 20.4 25.5 30.255
n 20.91 25.5 30.255
n 21.42 25.5 30.255
n 21.93 25.5 30.255
n 22.44 25.5 30.255
n 22.95 25.5 30.255
n 23.46 25.5 30.255
n 23.97 25.5 30.255
n 24.48 25.5 30.255
n 24.990000000000002 25.5 30.255
n 25.5 25.5 30.255
n 26.01 25.5 30.255
n 26.52 25.5 30.188644903099984
n 0.51 25.996974803070653 30.6
n 0.0 25.996974803070653 30.6
n 1.02 25.996974803070653 30.6
n 1.53 25.996974803070653 30.6
n 2.04 25.996974803070653 30.6
n 2.55 25.996974803070653 30.6
n 3.06 25.996974803070653 30.6
n 3.5700000000000003 25.996974803070653 30.6
n 4.08 25.996974803070653 30.6
n 4.59 25.996974803070653 30.6
n 5.1 25.996974803070653 30.6
n 5.61 25.996974803070653 30.6
n 6.12 25.996974803070653 30.6
n 6.63 25.996974803070653 30.6
n 7.140000000000001 25.996974803070653 30.6
n 7.65 25.996974803070653 30.6
n 8.16 25.996974803070653 30.6
n 8.67 25.996974803070653 30.6
n 9.18 25.996974803070653 30.6
n 9.69 25.996974803070653 30.6
n 10.2 25.996974803070653 30.6
n 10.71 25.996974803070653 30.6
n 11.22 25.996974803070653 30.6
n 11.73 25.996974803070653 30.6
n 12.24 25.996974803070653 30.6
n 12.75 25.996974803070653 30.6
n 13.26 25.996974803070653 30.6
n 13.77 25.996974803070653 30.6
n 14.280000000000001 25.996974803070653 30.6
n 14.790000000000001 25.996974803070653 30.6
n 15.3 26.01 30.345
n 14.865228246568078 26.01 30.6
n 15.81 26.01 30.255
n 16.32 26.01 30.255
n 16.830000000000002 26.01 30.255
n 17.34 26.01 30.255
n 17.85 26.01 30.255
n 18.36 26.01 30.255
n 18.87 26.01 30.255
n 19.38 26.01 30.255
n 19.89 26.01 30.255
n 20.4 26.01 30.255
n 20.91 26.01 30.255
n 21.42 26.01 30.255
n 21.93 26.01 30.255
n 22.44 26.01 30.255
n 22.95 26.01 30.255
n 23.46 26.01 30.255
n 23.97 26.01 30.255
n 24.48 26.01 30.255
n 24.990000000000002 26.01 30.255
n 25.5 26.01 30.255
n 26.01 26.01 30.255
n 26.52 26.01 30.345
n 27.03 25.996974803070653 30.6
n 26.960628641096786 26.01 30.6
n 27.54 25.996974803070653 30.6
n 28.05 25.996974803070653 30.6
n 28.560000000000002 25.996974803070653 30.6
n 29.07 25.996974803070653 30.6
n 29.580000000000002 25.996974803070653 30.6
n 30.09 25.996974803070653 30.6
n 30.6 25.996974803070653 30.6
n 31.11 25.996974803070653 30.6
n 31.62 25.996974803070653 30.6
n 32.13 25.996974803070653 30.6
n 32.64 25.996974803070653 30.6
